,imdb_title_id,mean_vote
500,tt0017082,7.2
501,tt0017096,6.8
502,tt0017103,6.8
503,tt0017119,7.1
504,tt0017120,7.1
505,tt0017128,7.6
506,tt0017136,8.1
507,tt0017159,7.0
508,tt0017184,6.0
509,tt0017195,7.1
510,tt0017196,6.9
511,tt0017198,7.4
512,tt0017226,6.9
513,tt0017271,7.3
514,tt0017293,7.2
515,tt0017329,7.0
516,tt0017338,6.3
517,tt0017350,7.7
518,tt0017354,6.7
519,tt0017374,5.8
520,tt0017378,6.8
521,tt0017382,7.1
522,tt0017409,7.3
523,tt0017410,6.7
524,tt0017416,7.4
525,tt0017419,7.2
526,tt0017423,7.5
527,tt0017437,6.8
528,tt0017438,7.2
529,tt0017448,7.2
530,tt0017449,7.0
531,tt0017463,7.5
532,tt0017480,7.1
533,tt0017483,6.1
534,tt0017519,6.8
535,tt0017534,7.9
536,tt0017540,7.2
537,tt0017567,7.3
538,tt0017619,7.4
539,tt0017621,6.3
540,tt0017632,7.5
541,tt0017653,7.2
542,tt0017662,7.2
543,tt0017667,7.5
544,tt0017726,6.7
545,tt0017735,7.4
546,tt0017736,7.1
547,tt0017739,7.2
548,tt0017750,7.3
549,tt0017751,6.7
550,tt0017765,7.1
551,tt0017809,7.3
552,tt0017825,6.2
553,tt0017832,6.9
554,tt0017843,5.7
555,tt0017860,8.1
556,tt0017886,6.5
557,tt0017918,7.2
558,tt0017925,8.0
559,tt0017928,6.8
560,tt0017938,7.1
561,tt0017961,7.5
562,tt0017998,7.4
563,tt0018014,6.9
564,tt0018016,6.7
565,tt0018033,7.5
566,tt0018037,6.8
567,tt0018045,7.0
568,tt0018051,7.5
569,tt0018054,7.4
570,tt0018066,7.4
571,tt0018087,7.5
572,tt0018097,7.1
573,tt0018102,6.5
574,tt0018107,7.4
575,tt0018113,7.9
576,tt0018138,7.8
577,tt0018166,7.0
578,tt0018179,6.7
579,tt0018183,7.6
580,tt0018192,7.4
581,tt0018217,7.4
582,tt0018218,6.5
583,tt0018235,7.0
584,tt0018247,6.7
585,tt0018253,7.6
586,tt0018268,6.4
587,tt0018297,8.0
588,tt0018311,8.0
589,tt0018328,6.2
590,tt0018351,7.1
591,tt0018362,6.2
592,tt0018379,7.6
593,tt0018389,5.7
594,tt0018392,7.2
595,tt0018397,7.0
596,tt0018413,7.8
597,tt0018440,7.7
598,tt0018451,7.8
599,tt0018453,6.5
600,tt0018455,7.9
601,tt0018464,5.4
602,tt0018471,7.9
603,tt0018484,6.7
604,tt0018487,8.0
605,tt0018505,7.4
606,tt0018513,7.7
607,tt0018515,6.8
608,tt0018523,6.9
609,tt0018524,6.9
610,tt0018526,7.5
611,tt0018528,7.6
612,tt0018530,6.3
613,tt0018566,7.2
614,tt0018578,7.7
615,tt0018579,3.2
616,tt0018588,6.8
617,tt0018600,6.4
618,tt0018615,7.1
619,tt0018618,7.3
620,tt0018678,6.7
621,tt0018684,7.7
622,tt0018722,7.2
623,tt0018737,7.8
624,tt0018742,8.1
625,tt0018749,8.1
626,tt0018756,5.7
627,tt0018770,7.3
628,tt0018773,7.9
629,tt0018795,7.8
630,tt0018826,7.0
631,tt0018836,7.2
632,tt0018839,7.6
633,tt0018841,7.4
634,tt0018862,6.8
635,tt0018876,6.1
636,tt0018879,6.0
637,tt0018882,7.0
638,tt0018907,7.1
639,tt0018908,7.1
640,tt0018909,7.1
641,tt0018910,7.0
642,tt0018927,7.0
643,tt0018935,6.8
644,tt0018937,6.7
645,tt0018972,6.6
646,tt0018990,7.1
647,tt0018996,6.2
648,tt0019043,7.1
649,tt0019067,7.1
650,tt0019071,7.8
651,tt0019074,7.6
652,tt0019096,7.1
653,tt0019098,7.9
654,tt0019109,7.9
655,tt0019127,7.0
656,tt0019130,7.7
657,tt0019151,6.9
658,tt0019152,6.9
659,tt0019182,5.6
660,tt0019186,6.7
661,tt0019195,7.3
662,tt0019237,7.3
663,tt0019254,7.8
664,tt0019258,8.1
665,tt0019286,7.2
666,tt0019290,6.5
667,tt0019304,6.9
668,tt0019312,6.9
669,tt0019325,6.0
670,tt0019335,3.3
671,tt0019344,7.9
672,tt0019374,7.0
673,tt0019379,8.1
674,tt0019388,6.5
675,tt0019400,7.9
676,tt0019412,7.7
677,tt0019415,7.6
678,tt0019421,7.9
679,tt0019429,7.5
680,tt0019434,7.3
681,tt0019451,7.0
682,tt0019462,7.2
683,tt0019480,6.5
684,tt0019489,7.0
685,tt0019509,7.4
686,tt0019532,6.7
687,tt0019553,6.7
688,tt0019557,6.7
689,tt0019558,7.4
690,tt0019563,7.3
691,tt0019571,7.3
692,tt0019574,7.0
693,tt0019585,8.1
694,tt0019591,7.6
695,tt0019609,7.1
696,tt0019611,7.2
697,tt0019629,7.1
698,tt0019630,6.0
699,tt0019644,7.3
700,tt0019646,7.6
701,tt0019649,7.3
702,tt0019655,7.2
703,tt0019658,5.7
704,tt0019684,5.0
705,tt0019690,5.7
706,tt0019699,6.0
707,tt0019702,7.0
708,tt0019725,6.9
709,tt0019726,6.8
710,tt0019729,6.3
711,tt0019735,6.6
712,tt0019745,6.3
713,tt0019746,6.8
714,tt0019777,7.2
715,tt0019785,6.4
716,tt0019788,7.1
717,tt0019796,6.5
718,tt0019798,7.6
719,tt0019800,6.2
720,tt0019811,8.1
721,tt0019815,6.7
722,tt0019823,6.4
723,tt0019824,6.3
724,tt0019839,2.9
725,tt0019843,7.2
726,tt0019850,7.3
727,tt0019852,7.0
728,tt0019856,7.1
729,tt0019884,6.1
730,tt0019886,6.8
731,tt0019889,6.3
732,tt0019901,7.3
733,tt0019909,7.2
734,tt0019929,6.9
735,tt0019933,7.3
736,tt0019935,7.3
737,tt0019936,7.3
738,tt0019939,6.4
739,tt0019945,5.6
740,tt0019946,6.4
741,tt0019949,6.9
742,tt0019957,5.8
743,tt0019959,6.9
744,tt0019976,7.2
745,tt0019979,5.3
746,tt0019983,5.4
747,tt0019992,6.0
748,tt0019993,7.5
749,tt0020004,6.8
750,tt0020011,6.4
751,tt0020014,6.2
752,tt0020018,5.7
753,tt0020025,7.1
754,tt0020030,7.4
755,tt0020034,8.3
756,tt0020062,7.0
757,tt0020075,7.3
758,tt0020078,6.8
759,tt0020080,7.1
760,tt0020081,6.2
761,tt0020092,6.8
762,tt0020099,7.0
763,tt0020103,6.2
764,tt0020112,7.2
765,tt0020114,6.8
766,tt0020122,7.8
767,tt0020126,6.1
768,tt0020142,6.4
769,tt0020143,8.2
770,tt0020144,8.0
771,tt0020163,7.4
772,tt0020166,5.9
773,tt0020182,7.2
774,tt0020193,7.0
775,tt0020197,6.9
776,tt0020198,6.2
777,tt0020210,7.7
778,tt0020217,6.3
779,tt0020223,6.7
780,tt0020228,6.9
781,tt0020230,6.9
782,tt0020232,7.1
783,tt0020238,6.3
784,tt0020247,6.0
785,tt0020253,7.1
786,tt0020269,7.2
787,tt0020286,6.6
788,tt0020293,7.0
789,tt0020298,7.8
790,tt0020305,5.5
791,tt0020320,7.0
792,tt0020332,7.8
793,tt0020335,7.4
794,tt0020336,6.6
795,tt0020344,7.0
796,tt0020358,6.5
797,tt0020359,5.5
798,tt0020364,6.3
799,tt0020388,6.3
800,tt0020392,6.5
801,tt0020402,6.4
802,tt0020403,6.4
803,tt0020405,6.9
804,tt0020410,6.9
805,tt0020425,5.7
806,tt0020431,4.6
807,tt0020439,7.6
808,tt0020442,7.2
809,tt0020446,4.8
810,tt0020451,7.3
811,tt0020458,7.2
812,tt0020461,5.9
813,tt0020466,7.0
814,tt0020475,7.7
815,tt0020479,7.0
816,tt0020480,5.8
817,tt0020488,6.0
818,tt0020490,6.1
819,tt0020492,5.9
820,tt0020499,6.8
821,tt0020502,6.3
822,tt0020510,6.6
823,tt0020514,7.8
824,tt0020516,7.1
825,tt0020534,6.0
826,tt0020538,5.4
827,tt0020542,5.4
828,tt0020543,6.5
829,tt0020547,7.1
830,tt0020556,7.0
831,tt0020563,6.6
832,tt0020570,7.3
833,tt0020572,6.3
834,tt0020581,6.8
835,tt0020585,7.2
836,tt0020589,6.8
837,tt0020590,6.6
838,tt0020608,7.2
839,tt0020613,6.5
840,tt0020620,5.9
841,tt0020629,7.9
842,tt0020640,7.6
843,tt0020641,6.9
844,tt0020642,7.1
845,tt0020656,7.2
846,tt0020661,5.6
847,tt0020668,6.6
848,tt0020670,6.0
849,tt0020673,5.5
850,tt0020679,6.5
851,tt0020686,7.2
852,tt0020690,5.9
853,tt0020691,7.3
854,tt0020693,6.3
855,tt0020695,6.2
856,tt0020697,7.7
857,tt0020701,6.2
858,tt0020702,5.5
859,tt0020713,6.3
860,tt0020724,6.4
861,tt0020740,4.7
862,tt0020754,6.4
863,tt0020758,5.9
864,tt0020763,6.2
865,tt0020768,7.7
866,tt0020785,5.7
867,tt0020793,7.7
868,tt0020799,6.4
869,tt0020806,6.5
870,tt0020814,7.0
871,tt0020815,7.7
872,tt0020821,6.7
873,tt0020823,6.2
874,tt0020827,6.9
875,tt0020828,5.5
876,tt0020836,6.6
877,tt0020838,6.0
878,tt0020842,6.8
879,tt0020852,5.6
880,tt0020866,5.9
881,tt0020869,5.4
882,tt0020873,6.5
883,tt0020875,6.8
884,tt0020876,6.9
885,tt0020890,6.6
886,tt0020891,8.0
887,tt0020894,7.2
888,tt0020896,6.5
889,tt0020900,6.2
890,tt0020902,5.7
891,tt0020919,7.5
892,tt0020924,6.1
893,tt0020926,5.2
894,tt0020929,7.5
895,tt0020938,5.4
896,tt0020945,6.4
897,tt0020949,7.0
898,tt0020959,5.6
899,tt0020960,7.7
900,tt0020966,6.6
901,tt0020980,6.5
902,tt0020985,6.6
903,tt0020987,6.3
904,tt0021001,5.5
905,tt0021013,7.0
906,tt0021016,5.7
907,tt0021025,7.3
908,tt0021040,6.8
909,tt0021042,6.1
910,tt0021044,6.6
911,tt0021048,5.5
912,tt0021053,6.7
913,tt0021060,6.7
914,tt0021061,6.6
915,tt0021069,5.7
916,tt0021070,7.3
917,tt0021074,6.7
918,tt0021079,7.3
919,tt0021087,6.2
920,tt0021090,5.6
921,tt0021092,5.7
922,tt0021094,5.4
923,tt0021100,5.7
924,tt0021102,6.4
925,tt0021106,6.6
926,tt0021110,6.3
927,tt0021121,7.3
928,tt0021128,6.3
929,tt0021132,5.8
930,tt0021133,5.1
931,tt0021134,5.1
932,tt0021140,6.0
933,tt0021148,7.2
934,tt0021149,5.8
935,tt0021152,4.9
936,tt0021153,7.0
937,tt0021156,7.2
938,tt0021165,6.4
939,tt0021178,6.3
940,tt0021189,7.9
941,tt0021191,5.5
942,tt0021197,6.3
943,tt0021216,6.2
944,tt0021217,6.7
945,tt0021223,6.2
946,tt0021224,6.0
947,tt0021225,6.8
948,tt0021228,6.3
949,tt0021232,6.4
950,tt0021239,5.8
951,tt0021240,6.9
952,tt0021247,7.2
953,tt0021263,6.7
954,tt0021268,7.5
955,tt0021273,7.2
956,tt0021276,6.3
957,tt0021280,5.7
958,tt0021281,6.8
959,tt0021282,5.9
960,tt0021283,6.5
961,tt0021287,6.0
962,tt0021292,7.6
963,tt0021294,7.3
964,tt0021295,5.0
965,tt0021297,6.8
966,tt0021303,5.5
967,tt0021304,5.8
968,tt0021307,6.2
969,tt0021309,7.4
970,tt0021310,6.1
971,tt0021322,6.5
972,tt0021324,5.2
973,tt0021331,7.4
974,tt0021335,5.9
975,tt0021345,5.6
976,tt0021365,5.3
977,tt0021371,6.9
978,tt0021374,6.3
979,tt0021376,5.6
980,tt0021377,6.4
981,tt0021381,6.5
982,tt0021382,6.3
983,tt0021394,6.2
984,tt0021400,5.8
985,tt0021401,5.6
986,tt0021406,7.0
987,tt0021408,6.0
988,tt0021409,7.3
989,tt0021413,7.3
990,tt0021420,6.9
991,tt0021435,5.6
992,tt0021439,5.4
993,tt0021463,6.8
994,tt0021464,6.3
995,tt0021472,5.8
996,tt0021483,6.6
997,tt0021484,7.2
998,tt0021486,6.2
999,tt0021492,7.0
1000,tt0021493,5.8
1001,tt0021505,6.9
1002,tt0021508,6.0
1003,tt0021511,6.1
1004,tt0021525,5.9
1005,tt0021531,6.3
1006,tt0021533,8.0
1007,tt0021534,7.7
1008,tt0021542,7.4
1009,tt0021549,7.8
1010,tt0021550,6.1
1011,tt0021551,6.8
1012,tt0021568,6.2
1013,tt0021571,7.4
1014,tt0021577,7.4
1015,tt0021580,7.0
1016,tt0021594,7.3
1017,tt0021595,6.2
1018,tt0021599,5.4
1019,tt0021606,6.4
1020,tt0021607,6.6
1021,tt0021615,6.1
1022,tt0021622,6.2
1023,tt0021632,6.5
1024,tt0021633,8.0
1025,tt0021635,6.6
1026,tt0021636,6.7
1027,tt0021647,7.1
1028,tt0021649,6.3
1029,tt0021653,7.0
1030,tt0021654,6.9
1031,tt0021657,6.0
1032,tt0021659,6.0
1033,tt0021668,7.3
1034,tt0021673,7.2
1035,tt0021681,6.0
1036,tt0021684,5.8
1037,tt0021695,6.2
1038,tt0021697,6.1
1039,tt0021707,6.4
1040,tt0021725,6.7
1041,tt0021730,7.3
1042,tt0021732,6.6
1043,tt0021733,8.0
1044,tt0021735,6.5
1045,tt0021739,7.4
1046,tt0021743,4.9
1047,tt0021746,6.0
1048,tt0021749,8.3
1049,tt0021750,7.2
1050,tt0021754,7.0
1051,tt0021756,6.1
1052,tt0021759,6.7
1053,tt0021761,6.2
1054,tt0021764,5.9
1055,tt0021768,6.5
1056,tt0021770,7.0
1057,tt0021772,5.9
1058,tt0021775,6.4
1059,tt0021778,6.3
1060,tt0021780,7.9
1061,tt0021785,6.3
1062,tt0021786,6.3
1063,tt0021793,6.0
1064,tt0021798,6.2
1065,tt0021799,6.4
1066,tt0021807,6.3
1067,tt0021814,7.6
1068,tt0021815,7.2
1069,tt0021818,7.4
1070,tt0021820,5.9
1071,tt0021825,6.3
1072,tt0021826,6.4
1073,tt0021828,5.7
1074,tt0021829,6.2
1075,tt0021836,7.2
1076,tt0021840,6.1
1077,tt0021845,5.8
1078,tt0021847,7.0
1079,tt0021859,5.6
1080,tt0021861,6.0
1081,tt0021864,6.3
1082,tt0021865,6.0
1083,tt0021873,7.4
1084,tt0021874,8.0
1085,tt0021879,5.9
1086,tt0021884,7.8
1087,tt0021885,6.8
1088,tt0021889,5.4
1089,tt0021890,6.9
1090,tt0021895,6.0
1091,tt0021900,5.1
1092,tt0021906,7.4
1093,tt0021910,7.7
1094,tt0021917,5.2
1095,tt0021919,6.0
1096,tt0021927,6.0
1097,tt0021928,6.7
1098,tt0021931,6.6
1099,tt0021932,6.8
1100,tt0021933,7.2
1101,tt0021952,6.3
1102,tt0021963,6.2
1103,tt0021966,5.5
1104,tt0021969,6.9
1105,tt0021973,6.3
1106,tt0021978,7.0
1107,tt0021985,7.6
1108,tt0021986,5.6
1109,tt0021988,6.3
1110,tt0021992,6.2
1111,tt0022000,7.8
1112,tt0022001,6.5
1113,tt0022002,6.3
1114,tt0022017,7.6
1115,tt0022021,6.0
1116,tt0022026,7.3
1117,tt0022029,6.9
1118,tt0022034,7.2
1119,tt0022042,6.2
1120,tt0022043,6.2
1121,tt0022046,6.0
1122,tt0022048,6.6
1123,tt0022054,7.8
1124,tt0022056,5.9
1125,tt0022059,5.5
1126,tt0022074,7.7
1127,tt0022080,7.3
1128,tt0022085,6.4
1129,tt0022086,6.5
1130,tt0022100,8.1
1131,tt0022103,6.6
1132,tt0022105,6.6
1133,tt0022111,7.3
1134,tt0022117,7.2
1135,tt0022119,6.4
1136,tt0022120,5.4
1137,tt0022121,6.4
1138,tt0022125,7.4
1139,tt0022134,6.0
1140,tt0022135,5.7
1141,tt0022139,6.7
1142,tt0022149,6.4
1143,tt0022150,7.5
1144,tt0022151,7.2
1145,tt0022153,7.3
1146,tt0022158,7.6
1147,tt0022172,5.7
1148,tt0022173,6.3
1149,tt0022177,5.8
